50,97,167,0
98,147,216,0
2,8,24,0
218,216,203,0
129,136,144,0
5,15,50,0
67,113,188,0
138,176,241,0
121,169,241,0
168,175,185,0
201,206,212,0
122,169,239,0
0,13,86,0
15,30,61,0
110,163,233,0
142,181,246,0
38,69,196,0
183,192,199,0
108,156,230,0
141,185,250,0
219,219,227,0
229,226,233,0
19,41,91,0
7,28,143,0
86,137,216,0
90,135,203,0
139,182,250,0
137,178,244,0
10,40,160,0
145,183,248,0
80,133,211,0
3,9,69,0
8,24,112,0
127,172,240,0
16,34,72,0
0,32,103,0
41,84,153,0
6,18,66,0
12,43,108,0
81,120,179,0
54,104,177,0
9,19,70,0
126,171,238,0
179,188,195,0
207,210,217,0
3,15,53,0
58,101,170,0
9,33,97,0
15,29,64,0
2,5,14,0
187,194,202,0
3,4,8,0
0,3,56,0
85,124,189,0
175,184,193,0
146,150,159,0
3,7,19,0
3,20,76,0
0,15,109,0
70,121,200,0
0,13,74,0
169,173,182,0
80,131,210,0
155,194,249,0
7,36,94,0
130,175,242,0
229,228,234,0
222,222,230,0
19,41,98,0
17,38,91,0
19,32,67,0
96,144,218,0
103,153,226,0
21,49,112,0
179,188,197,0
204,209,215,0
145,185,254,0
58,108,181,0
18,39,94,0
80,136,223,0
17,38,85,0
173,177,186,0
147,185,250,0
108,156,230,0
69,121,197,0
123,168,236,0
3,8,28,0
224,223,228,0
161,168,176,0
185,194,201,0
125,166,228,0
122,170,242,0
88,133,192,0
230,229,235,0
229,228,234,0
1,24,154,0
135,175,244,0
97,143,220,0
230,229,237,0
130,174,239,0
15,35,166,0
95,142,210,0
46,90,161,0
100,141,203,0
232,231,237,0
0,11,116,0
1,29,92,0
121,171,240,0
228,227,233,0
119,168,237,0
10,16,32,0
108,158,229,0
12,47,115,0
125,172,244,0
9,39,93,0
5,9,34,0
5,30,174,0
123,166,235,0
112,161,237,0
111,158,230,0
103,152,229,0
101,111,121,0
5,12,38,0
212,215,222,0
0,12,105,0
0,8,63,0
123,170,238,0
235,236,241,0
232,231,237,0
230,229,235,0
18,43,107,0
116,161,229,0
17,35,75,0
105,149,222,0
130,171,237,0
2,41,178,0
204,203,208,0
138,143,149,0
153,193,255,0
66,112,190,0
152,190,255,0
7,22,79,0
69,122,198,0
3,14,70,0
237,236,242,0
48,87,156,0
124,169,237,0
0,17,107,0
14,52,125,0
52,86,150,0
30,75,156,0
127,132,138,0
6,47,126,0
98,144,222,0
7,17,76,0
65,118,198,0
87,137,206,0
113,157,228,0
230,229,235,0
24,47,101,0
171,175,184,0
231,230,238,0
119,166,238,0
124,131,139,0
96,148,224,0
81,134,212,0
112,162,233,0
3,20,124,0
148,188,250,0
11,43,104,0
15,37,84,0
148,189,251,0
1,21,110,0
21,48,93,0
11,47,123,0
8,44,118,0
177,186,193,0
222,222,230,0
146,184,249,0
144,185,249,0
9,21,43,0
171,175,184,0
113,163,232,0
130,175,242,0
83,132,209,0
20,40,93,0
127,171,236,0
77,127,190,0
14,38,84,0
17,38,85,0
10,30,93,0
2,22,137,0
97,140,209,0
15,34,175,0
0,15,144,0
1,5,16,0
155,160,166,0
75,127,210,0
56,110,184,0
14,35,88,0
10,31,78,0
214,213,219,0
171,178,188,0
131,175,240,0
150,188,250,0
91,139,215,0
72,119,201,0
144,188,253,0
7,34,101,0
82,131,208,0
143,181,243,0
0,7,75,0
80,131,210,0
106,147,213,0
13,40,147,0
140,181,247,0
56,108,181,0
17,30,62,0
83,125,209,0
15,28,60,0
228,227,233,0
4,0,2,0
0,6,22,0
49,100,179,0
18,39,92,0
3,14,80,0
9,20,76,0
138,179,245,0
89,127,198,0
148,149,154,0
2,16,63,0
8,23,78,0
211,214,221,0
18,39,94,0
128,171,239,0
45,93,165,0
227,225,230,0
4,12,35,0
218,216,203,0
138,182,247,0
18,40,89,0
15,36,79,0
7,32,88,0
196,199,206,0
128,173,240,0
14,37,87,0
22,47,111,0
233,232,238,0
186,193,201,0
153,160,168,0
220,219,225,0
18,36,76,0
125,171,233,0
104,148,223,0
119,169,238,0
81,133,208,0
168,173,179,0
0,25,189,0
230,229,235,0
90,143,213,0
123,166,235,0
233,232,238,0
0,2,9,0
0,27,168,0
166,169,176,0
8,20,80,0
141,178,248,0
138,182,247,0
140,181,245,0
5,30,159,0
244,245,250,0
233,230,237,0
163,168,172,0
106,158,234,0
130,170,232,0
239,238,246,0
216,215,223,0
83,132,198,0
83,132,211,0
215,214,222,0
79,124,192,0
6,16,41,0
5,20,101,0
5,27,68,0
188,195,201,0
6,17,63,0
77,126,203,0
2,26,158,0
158,163,167,0
43,84,146,0
85,140,223,0
24,58,130,0
4,12,48,0
231,230,236,0
118,167,236,0
166,173,183,0
139,142,149,0
1,16,109,0
111,155,226,0
180,189,198,0
133,174,240,0
10,26,78,0
142,181,246,0
184,189,195,0
5,19,84,0
116,160,225,0
131,174,243,0
15,37,138,0
8,13,45,0
95,146,227,0
9,16,26,0
134,175,241,0
20,26,42,0
231,230,236,0
133,178,245,0
4,0,3,0
173,176,185,0
8,20,44,0
218,216,203,0
175,179,190,0
222,221,229,0
1,10,85,0
142,180,245,0
4,33,150,0
90,144,218,0
97,138,200,0
15,41,98,0
93,145,221,0
106,159,229,0
78,126,198,0
8,25,55,0
151,186,250,0
110,157,229,0
96,148,224,0
235,232,241,0
93,146,224,0
2,17,118,0
226,224,229,0
140,178,241,0
107,155,219,0
70,125,205,0
99,148,224,0
13,40,143,0
43,81,143,0
174,181,191,0
136,181,248,0
229,228,234,0
220,219,225,0
9,23,58,0
16,36,86,0
0,7,62,0
23,56,99,0
27,52,108,0
14,34,71,0
160,165,171,0
134,139,145,0
138,182,247,0
2,20,106,0
7,19,69,0
146,184,246,0
140,151,157,0
142,183,249,0
237,236,242,0
118,168,239,0
4,6,18,0
209,209,217,0
85,129,204,0
0,18,128,0
10,29,88,0
168,175,183,0
0,1,0,0
235,234,240,0
19,56,186,0
67,109,181,0
175,184,193,0
197,200,209,0
110,160,229,0
159,166,174,0
0,0,2,0
18,43,107,0
130,171,235,0
112,165,233,0
138,183,251,0
3,9,23,0
218,216,203,0
150,188,253,0
204,207,214,0
80,133,213,0
205,208,215,0
235,234,242,0
205,206,211,0
22,57,125,0
147,185,248,0
49,102,172,0
155,162,170,0
16,38,95,0
0,25,79,0
223,222,228,0
12,31,74,0
66,121,203,0
0,22,131,0
235,234,240,0
221,221,229,0
5,25,140,0
19,40,97,0
0,20,137,0
3,5,17,0
113,162,229,0
127,174,244,0
18,40,87,0
9,49,119,0
45,93,157,0
110,157,229,0
25,44,84,0
153,162,171,0
117,166,233,0
91,140,219,0
119,164,231,0
153,158,164,0
16,38,79,0
5,26,69,0
15,38,88,0
137,181,244,0
121,169,241,0
53,96,165,0
12,38,97,0
6,19,97,0
228,227,233,0
98,151,229,0
231,230,236,0
140,181,247,0
92,140,216,0
10,25,58,0
130,173,241,0
125,172,240,0
100,149,225,0
6,15,56,0
192,195,204,0
230,229,235,0
216,215,223,0
2,7,29,0
230,229,234,0
235,234,240,0
145,184,251,0
18,39,94,0
2,5,12,0
84,136,212,0
229,228,234,0
8,26,124,0
109,148,213,0
20,41,94,0
18,23,52,0
71,123,199,0
1,1,1,0
18,39,92,0
9,26,98,0
54,104,175,0
0,4,44,0
234,233,239,0
7,54,132,0
157,164,170,0
107,161,233,0
150,189,248,0
139,180,246,0
6,15,48,0
222,220,231,0
71,127,202,0
14,33,75,0
8,34,171,0
121,170,239,0
0,0,4,0
79,105,140,0
92,143,222,0
132,175,243,0
141,180,245,0
3,12,45,0
141,181,250,0
112,162,231,0
57,95,160,0
117,167,236,0
13,46,117,0
14,36,86,0
141,178,246,0
125,132,140,0
231,230,235,0
3,6,25,0
198,201,206,0
7,17,66,0
3,28,84,0
146,184,249,0
113,161,225,0
98,151,229,0
168,175,185,0
1,18,100,0
10,28,66,0
82,134,209,0
24,54,116,0
69,110,172,0
44,87,155,0
192,199,207,0
121,164,232,0
19,40,95,0
6,18,66,0
148,183,249,0
46,84,155,0
16,38,96,0
94,145,224,0
190,194,203,0
137,181,246,0
14,43,99,0
5,22,140,0
129,173,238,0
132,175,243,0
1,9,110,0
5,27,165,0
63,106,184,0
2,18,103,0
120,168,240,0
235,234,242,0
109,153,224,0
11,40,106,0
0,7,72,0
2,9,64,0
196,196,204,0
174,183,192,0
15,35,72,0
124,171,243,0
135,180,247,0
137,178,244,0
0,1,5,0
208,209,213,0
17,38,85,0
80,127,197,0
4,17,113,0
17,38,93,0
97,145,221,0
5,12,38,0
89,137,213,0
11,30,72,0
119,166,236,0
128,131,138,0
227,226,232,0
12,19,29,0
125,169,234,0
140,181,247,0
2,18,96,0
14,35,80,0
13,42,98,0
134,174,243,0
10,27,57,0
126,171,238,0
3,25,124,0
141,149,152,0
18,38,91,0
5,14,55,0
2,18,78,0
0,27,144,0
1,18,126,0
0,18,130,0
8,26,64,0
15,36,83,0
1,1,1,0
182,191,198,0
142,187,255,0
18,40,90,0
4,9,28,0
93,141,213,0
82,133,212,0
38,78,140,0
13,42,100,0
222,221,229,0
56,108,184,0
177,186,195,0
229,228,234,0
5,20,147,0
1,17,172,0
3,32,150,0
227,226,232,0
100,146,223,0
15,35,166,0
114,161,231,0
118,167,236,0
147,186,251,0
17,32,71,0
134,175,241,0
145,183,248,0
172,181,190,0
90,141,220,0
15,55,127,0
38,74,122,0
176,180,189,0
0,3,44,0
18,43,99,0
235,234,242,0
141,181,243,0
4,22,134,0
135,174,239,0
161,170,179,0
0,14,133,0
94,147,227,0
83,132,201,0
2,16,121,0
132,173,237,0
20,51,108,0
13,26,105,0
175,179,188,0
32,60,219,0
0,17,131,0
86,139,209,0
80,129,208,0
85,137,213,0
82,130,204,0
2,1,7,0
200,205,211,0
230,229,235,0
67,111,182,0
217,215,220,0
16,37,84,0
129,134,140,0
189,196,204,0
177,181,190,0
120,164,235,0
128,169,235,0
230,229,234,0
4,25,170,0
1,21,110,0
61,112,191,0
55,103,175,0
61,100,175,0
127,174,244,0
185,188,195,0
4,21,77,0
12,56,131,0
110,116,128,0
15,40,94,0
168,172,183,0
10,28,66,0
125,166,230,0
14,33,127,0
128,173,241,0
7,27,88,0
104,157,233,0
9,31,78,0
174,181,189,0
89,137,219,0
3,29,152,0
1,1,1,0
30,56,211,0
7,18,63,0
108,156,230,0
231,230,236,0
20,41,98,0
77,122,187,0
54,104,177,0
201,206,212,0
16,31,64,0
213,212,220,0
188,195,203,0
1,27,148,0
90,137,205,0
5,21,142,0
169,173,184,0
136,177,241,0
173,182,191,0
18,40,90,0
85,137,212,0
137,178,244,0
79,126,198,0
142,147,153,0
0,19,131,0
94,144,213,0
1,0,0,0
223,222,230,0
58,105,175,0
218,216,203,0
142,180,243,0
165,174,183,0
1,3,28,0
115,163,235,0
219,218,223,0
3,18,119,0
118,165,237,0
175,182,190,0
130,171,237,0
120,168,232,0
22,46,106,0
167,176,185,0
118,163,228,0
3,3,13,0
5,11,33,0
80,136,211,0
4,29,93,0
6,27,132,0
4,50,128,0
114,159,227,0
15,35,86,0
91,133,205,0
0,32,145,0
5,14,53,0
147,185,248,0
139,176,244,0
96,144,216,0
0,19,160,0
112,121,130,0
12,34,84,0
99,148,224,0
15,54,129,0
114,122,133,0
152,159,165,0
1,18,100,0
200,203,208,0
145,185,246,0
15,37,95,0
17,39,89,0
178,185,193,0
234,233,241,0
105,157,232,0
0,0,2,0
134,179,247,0
118,166,232,0
1,24,154,0
128,172,237,0
4,12,59,0
144,183,248,0
91,137,199,0
2,2,0,0
28,62,125,0
6,19,54,0
212,211,217,0
4,20,142,0
124,169,237,0
235,234,242,0
0,1,4,0
6,33,172,0
10,32,134,0
131,134,143,0
105,153,227,0
11,32,75,0
136,177,243,0
1,21,154,0
3,9,25,0
16,38,87,0
110,160,231,0
121,169,241,0
174,181,191,0
11,30,88,0
111,158,230,0
121,166,233,0
135,178,247,0
235,234,242,0
77,129,205,0
2,0,1,0
214,219,225,0
10,28,66,0
212,211,219,0
0,3,34,0
178,187,196,0
16,38,96,0
120,128,139,0
231,229,234,0
1,10,65,0
0,21,127,0
19,40,93,0
123,168,236,0
80,133,209,0
9,25,84,0
149,187,249,0
12,37,93,0
74,122,198,0
2,35,168,0
19,46,113,0
117,161,232,0
2,9,51,0
183,187,196,0
103,147,212,0
97,138,204,0
0,0,2,0
158,167,176,0
142,185,253,0
13,33,68,0
128,168,237,0
3,18,73,0
69,121,197,0
30,66,188,0
9,27,63,0
97,146,222,0
55,103,175,0
136,180,245,0
226,225,231,0
136,177,241,0
220,220,228,0
135,179,244,0
5,10,32,0
136,179,248,0
115,164,233,0
171,175,186,0
236,235,241,0
11,39,102,0
101,140,217,0
16,37,90,0
74,123,199,0
129,173,244,0
79,132,210,0
132,177,244,0
107,161,233,0
12,31,73,0
153,193,252,0
11,36,92,0
85,131,206,0
76,124,188,0
175,180,186,0
133,172,237,0
228,227,233,0
100,140,202,0
234,233,239,0
62,110,186,0
131,170,235,0
17,39,96,0
234,233,241,0
25,48,142,0
18,48,102,0
63,99,175,0
138,177,244,0
138,179,243,0
123,165,237,0
14,40,91,0
228,227,235,0
10,21,41,0
234,233,239,0
8,44,120,0
131,178,246,0
120,165,233,0
220,220,228,0
19,40,93,0
16,36,86,0
224,223,231,0
3,10,18,0
1,14,84,0
0,2,5,0
15,37,86,0
116,163,231,0
1,36,166,0
65,112,184,0
130,175,243,0
143,184,250,0
0,16,100,0
162,169,177,0
125,171,233,0
6,22,82,0
136,180,243,0
4,7,22,0
150,157,165,0
105,155,228,0
11,32,79,0
73,123,192,0
228,225,232,0
65,114,183,0
1,1,1,0
17,28,58,0
26,48,167,0
4,10,88,0
129,172,240,0
136,175,240,0
92,141,218,0
141,185,248,0
1,0,0,0
17,38,91,0
153,160,166,0
9,31,70,0
229,228,236,0
3,16,50,0
2,5,48,0
229,228,234,0
65,118,188,0
45,89,154,0
119,128,137,0
1,0,0,0
145,184,249,0
72,112,184,0
99,146,228,0
90,140,227,0
227,225,230,0
51,92,148,0
5,11,37,0
15,26,56,0
13,33,180,0
233,234,239,0
179,188,197,0
91,131,193,0
137,181,246,0
160,165,169,0
97,141,212,0
18,27,56,0
226,224,229,0
0,0,2,0
20,41,96,0
145,182,250,0
132,135,142,0
142,183,247,0
0,29,145,0
69,124,206,0
20,41,96,0
72,126,200,0
144,185,251,0
24,53,113,0
119,163,234,0
37,75,137,0
127,171,236,0
0,28,158,0
128,171,240,0
2,20,128,0
12,31,71,0
6,12,36,0
30,55,173,0
234,233,239,0
160,164,173,0
18,39,92,0
17,46,104,0
231,230,235,0
124,167,235,0
7,27,62,0
2,8,24,0
167,174,184,0
89,138,207,0
3,12,43,0
236,235,243,0
231,230,236,0
83,132,199,0
218,216,203,0
91,133,193,0
2,6,17,0
231,230,236,0
153,192,249,0
135,138,145,0
233,232,238,0
148,187,252,0
3,9,31,0
124,171,239,0
101,153,226,0
128,172,237,0
19,41,90,0
130,177,249,0
124,171,243,0
245,244,250,0
227,226,234,0
174,177,186,0
141,185,250,0
16,38,87,0
229,226,233,0
151,158,166,0
1,18,90,0
9,21,71,0
122,171,240,0
227,226,232,0
46,93,163,0
1,0,0,0
15,34,77,0
0,17,151,0
229,228,234,0
125,170,238,0
62,102,164,0
11,29,141,0
134,173,242,0
141,145,154,0
184,184,192,0
1,19,121,0
50,100,173,0
126,129,136,0
223,222,228,0
186,193,201,0
109,157,231,0
140,147,153,0
132,175,243,0
55,111,185,0
174,181,191,0
8,28,91,0
154,163,170,0
214,217,224,0
109,159,228,0
100,138,200,0
140,181,245,0
139,180,246,0
230,229,235,0
177,186,195,0
166,173,183,0
227,226,232,0
17,42,98,0
141,149,152,0
136,177,243,0
230,229,235,0
67,120,200,0
227,226,232,0
159,166,172,0
14,32,70,0
111,154,222,0
19,39,89,0
18,40,97,0
18,40,89,0
1,0,0,0
97,136,195,0
215,214,222,0
204,207,212,0
84,136,212,0
40,66,176,0
58,107,183,0
176,179,188,0
201,202,207,0
0,1,0,0
94,143,212,0
5,11,33,0
4,27,157,0
17,39,86,0
13,51,124,0
169,178,187,0
14,36,77,0
143,182,249,0
0,12,96,0
11,26,57,0
142,183,245,0
227,226,232,0
178,187,196,0
126,169,237,0
117,164,232,0
10,31,76,0
12,45,112,0
23,41,143,0
11,33,83,0
230,228,233,0
104,143,222,0
4,39,121,0
229,228,233,0
2,18,106,0
142,183,249,0
127,168,234,0
1,7,57,0
223,222,228,0
10,21,43,0
17,50,117,0
122,130,141,0
3,9,25,0
233,232,238,0
114,162,236,0
174,178,189,0
159,166,172,0
92,145,225,0
157,161,170,0
131,172,238,0
15,27,53,0
17,39,88,0
147,185,248,0
228,227,233,0
4,29,86,0
12,33,76,0
36,80,143,0
174,177,184,0
5,26,167,0
23,62,131,0
90,133,202,0
18,39,120,0
4,10,32,0
12,35,85,0
1,7,19,0
139,180,246,0
118,126,137,0
8,23,56,0
10,33,77,0
83,132,211,0
13,36,138,0
16,49,164,0
9,29,66,0
103,153,226,0
5,8,25,0
186,190,199,0
9,28,68,0
0,17,121,0
140,179,244,0
9,29,62,0
93,145,221,0
3,5,17,0
14,22,43,0
87,132,199,0
136,175,240,0
7,19,67,0
94,138,213,0
126,170,243,0
3,22,116,0
148,188,250,0
196,190,192,0
6,11,33,0
118,163,231,0
219,219,227,0
150,190,251,0
17,38,91,0
121,174,242,0
4,15,97,0
182,189,197,0
128,171,239,0
6,17,63,0
109,158,234,0
16,36,86,0
234,233,239,0
44,91,159,0
176,185,194,0
224,223,231,0
187,194,202,0
130,177,245,0
228,227,233,0
118,161,229,0
140,181,245,0
11,27,60,0
115,156,222,0
0,0,2,0
75,124,191,0
186,195,202,0
198,201,208,0
170,170,178,0
15,30,61,0
97,148,231,0
177,180,189,0
16,34,82,0
21,46,110,0
13,39,175,0
223,222,230,0
110,159,228,0
16,38,85,0
0,9,88,0
210,209,217,0
129,172,240,0
198,203,209,0
11,23,81,0
185,192,200,0
231,230,238,0
118,167,234,0
0,19,124,0
136,180,245,0
72,124,199,0
14,27,62,0
215,214,222,0
146,185,250,0
18,49,114,0
140,144,153,0
125,169,234,0
233,232,238,0
0,12,77,0
149,154,160,0
10,53,131,0
0,17,125,0
126,170,241,0
10,32,79,0
126,170,241,0
0,26,146,0
134,175,241,0
228,227,233,0
3,10,82,0
17,39,89,0
161,168,174,0
22,43,98,0
86,135,212,0
14,39,95,0
10,22,80,0
16,38,87,0
236,235,241,0
159,164,168,0
19,46,99,0
172,181,190,0
0,18,105,0
111,160,229,0
144,184,246,0
10,33,135,0
114,168,238,0
79,127,203,0
16,37,90,0
185,192,200,0
18,39,92,0
116,125,134,0
119,168,237,0
170,177,187,0
87,139,215,0
135,176,242,0
0,13,86,0
235,234,240,0
138,181,249,0
19,48,114,0
234,233,241,0
183,187,196,0
82,134,210,0
134,173,238,0
128,137,146,0
4,21,137,0
19,39,89,0
6,11,30,0
206,207,212,0
26,66,151,0
18,38,89,0
127,171,236,0
128,172,235,0
235,234,240,0
41,86,154,0
3,5,17,0
81,130,209,0
148,188,250,0
23,44,137,0
17,39,89,0
24,56,129,0
6,35,103,0
14,48,120,0
134,179,246,0
149,187,250,0
229,228,234,0
83,135,210,0
1,1,1,0
12,39,168,0
7,23,100,0
174,177,186,0
141,182,246,0
135,178,246,0
108,160,233,0
123,127,136,0
234,233,239,0
10,23,137,0
237,236,242,0
121,170,237,0
3,16,121,0
0,10,134,0
124,169,237,0
16,36,86,0
117,165,231,0
67,121,193,0
139,146,152,0
132,136,145,0
0,14,132,0
225,224,230,0
124,171,239,0
173,180,190,0
128,131,138,0
19,39,89,0
115,114,119,0
7,38,103,0
18,40,90,0
0,27,153,0
67,113,188,0
6,16,52,0
132,175,244,0
26,64,137,0
72,127,209,0
173,171,176,0
9,20,48,0
146,150,159,0
113,163,234,0
67,115,191,0
162,169,177,0
16,55,124,0
2,0,1,0
0,23,133,0
161,168,176,0
228,227,233,0
121,129,140,0
229,228,234,0
55,107,183,0
70,123,203,0
12,47,113,0
4,37,166,0
143,183,245,0
83,134,215,0
232,231,237,0
108,158,229,0
24,66,126,0
15,52,123,0
131,174,242,0
156,161,167,0
65,113,189,0
10,32,73,0
10,31,140,0
182,189,197,0
232,231,237,0
0,21,159,0
86,139,215,0
28,59,123,0
66,110,173,0
83,130,198,0
79,134,214,0
237,235,248,0
226,225,233,0
78,126,192,0
159,166,174,0
11,32,75,0
168,159,162,0
12,42,166,0
98,147,216,0
2,5,14,0
130,171,235,0
127,170,239,0
5,8,25,0
100,147,219,0
105,155,226,0
84,136,219,0
124,169,237,0
0,19,154,0
5,12,40,0
24,47,101,0
166,169,176,0
12,52,124,0
127,174,244,0
11,50,129,0
15,36,89,0
174,178,189,0
111,159,231,0
72,126,200,0
218,216,203,0
151,190,249,0
242,241,247,0
131,136,142,0
0,12,114,0
102,148,225,0
16,38,88,0
215,214,222,0
5,15,66,0
175,182,190,0
161,170,179,0
133,142,151,0
148,187,254,0
84,134,207,0
110,159,228,0
235,234,240,0
150,191,253,0
0,4,16,0
14,42,105,0
108,154,229,0
15,33,71,0
19,45,102,0
218,216,203,0
216,215,220,0
17,38,93,0
127,172,239,0
106,156,227,0
5,17,65,0
0,20,157,0
230,229,235,0
17,38,91,0
2,3,7,0
212,213,218,0
99,151,226,0
141,181,243,0
227,226,232,0
237,236,242,0
120,165,232,0
88,134,194,0
23,47,93,0
79,127,199,0
2,9,77,0
232,231,237,0
12,49,117,0
228,227,235,0
134,175,239,0
16,37,84,0
138,179,245,0
0,13,91,0
4,7,24,0
127,170,239,0
86,129,207,0
130,168,233,0
1,21,134,0
126,171,238,0
233,232,238,0
15,35,85,0
140,179,244,0
225,224,230,0
72,125,205,0
131,176,244,0
95,143,217,0
142,130,134,0
91,145,219,0
218,216,203,0
133,142,151,0
181,185,194,0
190,194,203,0
229,228,234,0
93,146,226,0
55,107,183,0
19,40,87,0
216,215,223,0
203,202,210,0
241,240,248,0
8,19,37,0
0,10,115,0
128,171,239,0
18,40,90,0
0,29,147,0
1,24,136,0
175,178,185,0
3,23,154,0
18,43,97,0
10,50,122,0
226,225,231,0
210,210,218,0
2,6,18,0
117,167,238,0
2,8,24,0
0,26,165,0
105,157,232,0
225,225,233,0
37,82,163,0
20,41,186,0
19,39,89,0
192,196,205,0
14,34,84,0
15,35,94,0
13,31,157,0
2,25,180,0
57,107,180,0
232,231,237,0
2,20,106,0
139,178,245,0
187,191,200,0
119,128,137,0
11,26,95,0
101,150,226,0
234,233,239,0
141,184,252,0
0,19,114,0
2,0,1,0
174,177,186,0
16,25,54,0
10,25,170,0
226,223,230,0
121,169,235,0
162,169,179,0
147,185,248,0
18,53,117,0
0,31,188,0
81,134,210,0
116,163,233,0
16,47,111,0
149,188,253,0
90,138,210,0
184,191,201,0
52,100,174,0
133,178,246,0
112,159,229,0
11,34,88,0
144,192,255,0
86,134,206,0
167,165,170,0
2,2,0,0
1,0,0,0
235,234,242,0
115,163,235,0
119,167,241,0
2,12,71,0
2,10,59,0
5,27,68,0
21,57,177,0
109,157,231,0
198,203,209,0
75,123,189,0
20,40,93,0
17,39,88,0
116,164,230,0
10,32,170,0
155,163,166,0
0,19,150,0
114,163,229,0
1,12,57,0
13,50,118,0
152,160,163,0
114,164,233,0
139,146,152,0
12,32,69,0
78,116,187,0
215,214,222,0
5,12,38,0
228,227,233,0
129,174,241,0
109,109,117,0
144,148,157,0
201,204,211,0
5,20,115,0
164,171,179,0
15,37,86,0
126,166,235,0
6,30,166,0
1,13,97,0
127,134,142,0
128,176,242,0
226,227,232,0
135,175,245,0
1,2,4,0
107,154,226,0
14,48,111,0
113,160,232,0
142,183,247,0
162,171,180,0
137,178,244,0
0,18,146,0
146,156,158,0
7,32,184,0
209,212,219,0
227,226,232,0
178,185,193,0
14,43,109,0
135,178,246,0
79,125,200,0
16,37,84,0
234,233,241,0
4,8,20,0
2,36,162,0
94,143,212,0
154,163,172,0
224,224,232,0
211,210,216,0
100,146,224,0
25,51,190,0
212,211,217,0
15,29,58,0
3,14,46,0
16,37,82,0
0,8,47,0
150,188,250,0
77,131,205,0
233,232,240,0
5,17,59,0
114,161,231,0
93,141,215,0
15,37,84,0
8,28,61,0
17,39,96,0
129,170,234,0
19,49,111,0
142,183,249,0
224,223,229,0
12,31,73,0
1,11,83,0
20,40,91,0
133,174,238,0
139,180,244,0
12,38,161,0
0,18,142,0
174,178,189,0
21,42,97,0
6,18,68,0
107,159,232,0
0,1,7,0
113,121,132,0
9,28,70,0
101,105,114,0
84,132,208,0
229,228,234,0
133,177,242,0
7,25,135,0
119,166,234,0
226,225,231,0
225,224,230,0
18,40,188,0
233,232,238,0
85,134,201,0
2,23,166,0
131,136,142,0
3,0,0,0
78,134,211,0
1,21,136,0
212,211,217,0
17,34,86,0
0,11,79,0
228,227,233,0
228,227,233,0
3,26,156,0
3,21,129,0
13,29,63,0
212,212,214,0
131,178,246,0
9,28,87,0
219,215,203,0
119,168,237,0
41,89,155,0
152,188,250,0
5,17,59,0
230,227,234,0
13,34,79,0
120,164,229,0
16,29,99,0
61,110,187,0
139,182,250,0
0,11,99,0
123,164,230,0
146,185,252,0
19,40,95,0
1,0,4,0
233,232,238,0
126,171,239,0
65,117,190,0
106,160,234,0
3,22,62,0
134,177,245,0
16,38,88,0
4,7,22,0
133,174,238,0
55,105,178,0
68,120,193,0
5,19,124,0
119,166,234,0
70,119,195,0
1,10,85,0
16,38,87,0
229,228,234,0
5,15,51,0
18,39,92,0
9,21,63,0
204,199,203,0
136,175,240,0
145,184,251,0
133,176,245,0
80,133,209,0
134,179,247,0
17,42,160,0
229,228,236,0
212,211,219,0
10,21,53,0
211,214,221,0
1,0,0,0
4,16,56,0
127,130,137,0
13,29,91,0
54,108,182,0
9,18,147,0
20,42,99,0
15,41,100,0
1,5,16,0
230,229,235,0
176,185,192,0
116,165,232,0
11,25,62,0
93,145,221,0
97,144,222,0
143,186,254,0
26,48,105,0
157,161,170,0
227,225,236,0
126,173,241,0
16,25,54,0
229,228,234,0
171,178,188,0
122,170,242,0
15,22,102,0
6,29,83,0
43,88,156,0
226,225,231,0
232,231,239,0
149,185,247,0
198,203,209,0
11,39,164,0
9,41,188,0
16,37,84,0
145,184,249,0
138,179,245,0
0,15,121,0
178,185,193,0
131,171,240,0
57,109,182,0
2,9,17,0
2,5,12,0
2,5,36,0
141,182,246,0
136,174,239,0
9,43,106,0
226,225,231,0
14,33,75,0
5,27,126,0
236,234,245,0
0,10,80,0
138,179,245,0
87,135,207,0
115,162,230,0
143,187,252,0
1,15,112,0
1,33,193,0
7,29,131,0
135,176,242,0
17,33,118,0
4,0,5,0
126,132,144,0
17,38,85,0
170,173,180,0
141,180,245,0
3,11,84,0
25,50,153,0
17,37,88,0
9,36,143,0
122,132,141,0
220,220,228,0
3,8,37,0
230,227,234,0
2,12,61,0
235,234,240,0
205,210,216,0
199,194,198,0
24,54,184,0
159,168,177,0
0,24,150,0
197,202,206,0
156,160,169,0
168,173,179,0
63,112,179,0
116,161,226,0
16,29,61,0
154,163,172,0
121,170,239,0
9,29,64,0
124,167,235,0
166,171,177,0
164,169,175,0
140,147,153,0
45,92,160,0
145,184,249,0
153,160,168,0
162,169,177,0
92,141,217,0
7,27,158,0
2,16,115,0
19,50,114,0
8,26,134,0
15,37,86,0
127,172,240,0
209,212,219,0
12,35,149,0
141,185,250,0
60,109,178,0
72,115,183,0
19,40,95,0
24,49,106,0
11,32,77,0
118,162,227,0
22,53,170,0
135,174,239,0
6,28,163,0
200,205,211,0
233,232,238,0
99,151,226,0
121,169,241,0
61,106,173,0
98,146,220,0
134,175,241,0
58,112,186,0
118,167,234,0
76,123,201,0
11,32,79,0
23,53,126,0
12,33,80,0
30,74,137,0
231,230,236,0
8,37,165,0
